time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T12:43:00.020Z,33.23433333,-116.7305,11.92,0.4,ml,23,36,0.02374,0.14,ci,ci41149335,2025-12-30T12:46:43.728Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.19,0.52,0.196390171,6,automatic,ci,ci
2025-12-30T12:41:57.910Z,38.83116531,-122.8186646,2.00999999,0.75,md,10,66,0.01026,0.02,nc,nc75288556,2025-12-30T12:43:32.763Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.75999999,0.17,11,automatic,nc,nc
2025-12-30T12:40:32.580Z,34.312,-117.6003333,8.8,1.35,ml,21,126,0.08746,0.13,ci,ci41149327,2025-12-30T12:44:12.653Z,"6 km SSE of Wrightwood, CA",earthquake,0.23,0.47,0.380238599,26,automatic,ci,ci
2025-12-30T12:39:32.610Z,19.46966743,-155.5893402,-2.470000029,2.45,md,32,72,0.008387,0.310000002,hv,hv74865012,2025-12-30T12:43:33.780Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.230000004,0.262109566,3,automatic,hv,hv
2025-12-30T12:33:45.150Z,19.34133339,-155.2133331,3.789999962,1.99,ml,46,124,0.03235,0.200000003,hv,hv74865007,2025-12-30T12:37:49.120Z,"11 km S of Volcano, Hawaii",earthquake,0.44,0.870000005,0.38,10,automatic,hv,hv
2025-12-30T12:24:50.530Z,19.17099953,-155.3215027,43.45999908,2.24,ml,30,214,0.09764,0.119999997,hv,hv74865002,2025-12-30T12:28:17.120Z,"16 km ESE of Pāhala, Hawaii",earthquake,0.57,0.660000026,0.29,3,automatic,hv,hv
2025-12-30T12:22:51.030Z,33.23516667,-116.7361667,11.69,0.74,ml,39,33,0.01895,0.18,ci,ci41149319,2025-12-30T12:26:32.102Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.17,0.43,0.169292823,23,automatic,ci,ci
2025-12-30T12:03:17.880Z,38.82799911,-122.8151703,2.369999886,0.75,md,11,58,0.006081,0.01,nc,nc75288551,2025-12-30T12:22:20.305Z,"8 km NW of The Geysers, CA",earthquake,0.33,1.13999999,0.12,11,automatic,nc,nc
2025-12-30T12:01:26.897Z,63.215,-150.668,128.5,2.2,ml,41,48,0.7,0.6,ak,ak2025zrgnen,2025-12-30T12:03:38.016Z,"64 km SE of Denali National Park, Alaska",earthquake,0,3.4638,0.3,4,automatic,ak,ak
2025-12-30T11:50:48.890Z,38.82083511,-122.8041687,3.390000105,0.69,md,12,61,0.0146,0.01,nc,nc75288546,2025-12-30T12:47:22.478Z,"6 km NW of The Geysers, CA",earthquake,0.36,1.77999997,0.14,12,automatic,nc,nc
2025-12-30T11:49:53.520Z,19.41833305,-155.6000061,-1.669999957,2.79,ml,48,118,0.03342,0.319999993,hv,hv74864982,2025-12-30T12:16:23.040Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.45,0.620000005,0.42,30,automatic,hv,hv
2025-12-30T11:39:58.310Z,19.18966675,-155.4929962,30.86000061,1.79,md,41,158,0.04487,0.119999997,hv,hv74864967,2025-12-30T11:44:11.790Z,"2 km SW of Pāhala, Hawaii",earthquake,0.73,0.75,0.210793631,15,automatic,hv,hv
2025-12-30T11:22:08.302Z,-7.0134,155.273,10,5.1,mb,38,70,4.176,0.8,us,us7000rli5,2025-12-30T11:37:39.040Z,"80 km SSW of Panguna, Papua New Guinea",earthquake,6.45,1.893,0.114,25,reviewed,us,us
2025-12-30T11:19:23.680Z,19.32783318,-155.3321686,28.12000084,1.99,ml,10,202,0.03035,0.109999999,hv,hv74864957,2025-12-30T11:22:55.080Z,"16 km SW of Volcano, Hawaii",earthquake,1.57,0.680000007,0.1,4,automatic,hv,hv
2025-12-30T11:12:49.454Z,60.4045,-139.6261,3.728,2.6,ml,18,82,0.44,0.66,us,us7000rli3,2025-12-30T12:08:47.040Z,"95 km N of Yakutat, Alaska",earthquake,2.87,7.75,0.062,34,reviewed,us,us
2025-12-30T11:11:42.430Z,38.78816605,-122.7106705,4.199999809,1.05,md,8,197,0.02095,0.02,nc,nc75288541,2025-12-30T12:22:19.305Z,"2 km NW of Anderson Springs, CA",earthquake,0.88,1.95000005,0.23,10,automatic,nc,nc
2025-12-30T11:05:26.075Z,60.356,-139.512,5,3.2,ml,40,146,0.5,0.8,ak,ak2025zreqwp,2025-12-30T12:13:29.040Z,"90 km N of Yakutat, Alaska",earthquake,0,,0.6,4,automatic,ak,ak
2025-12-30T11:05:22.130Z,33.41383333,-116.6415,6.99,0.58,ml,26,35,0.08709,0.11,ci,ci41149311,2025-12-30T11:09:04.188Z,"15 km N of Warner Springs, CA",earthquake,0.16,0.54,0.070236988,5,automatic,ci,ci
2025-12-30T11:02:39.118Z,31.461,-114.0618,5.655,2.9,ml,21,235,1.147,1.03,us,us7000rli0,2025-12-30T12:05:13.040Z,"48 km ESE of Golfo de Santa Clara, Mexico",earthquake,5.38,7.596,0.042,74,reviewed,us,us
2025-12-30T10:58:04.342Z,-18.1437,-178.2655,540.565,4.6,mb,38,86,2.801,0.96,us,us7000rli1,2025-12-30T11:13:40.040Z,"256 km E of Levuka, Fiji",earthquake,14.3,9.633,0.092,35,reviewed,us,us
2025-12-30T10:35:31.536Z,60.94,-142.461,5,1,ml,6,115,0.1,0,ak,ak2025zrdrdg,2025-12-30T10:38:26.906Z,"60 km SSE of McCarthy, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
